,z,zx,zy,nr_result_x,nr_result_y,is_escape,f(z)
33,(-83.5-100j),-83.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
34,(-83-100j),-83.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
35,(-82.5-100j),-82.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
36,(-82-100j),-82.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
37,(-81.5-100j),-81.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
38,(-81-100j),-81.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
39,(-80.5-100j),-80.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
40,(-80-100j),-80.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
41,(-79.5-100j),-79.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
42,(-79-100j),-79.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
43,(-78.5-100j),-78.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
44,(-78-100j),-78.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
45,(-77.5-100j),-77.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
46,(-77-100j),-77.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
47,(-76.5-100j),-76.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
48,(-76-100j),-76.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
49,(-75.5-100j),-75.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
50,(-75-100j),-75.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
51,(-74.5-100j),-74.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
52,(-74-100j),-74.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
53,(-73.5-100j),-73.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
54,(-73-100j),-73.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
55,(-72.5-100j),-72.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
56,(-72-100j),-72.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
57,(-71.5-100j),-71.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
58,(-71-100j),-71.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
59,(-70.5-100j),-70.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
60,(-70-100j),-70.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
61,(-69.5-100j),-69.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
62,(-69-100j),-69.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
63,(-68.5-100j),-68.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
64,(-68-100j),-68.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
65,(-67.5-100j),-67.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
66,(-67-100j),-67.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
67,(-66.5-100j),-66.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
68,(-66-100j),-66.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
69,(-65.5-100j),-65.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
70,(-65-100j),-65.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
71,(-64.5-100j),-64.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
72,(-64-100j),-64.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
73,(-63.5-100j),-63.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
74,(-63-100j),-63.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
75,(-62.5-100j),-62.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
76,(-62-100j),-62.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
77,(-61.5-100j),-61.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
78,(-61-100j),-61.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
79,(-60.5-100j),-60.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
80,(-60-100j),-60.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
81,(-59.5-100j),-59.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
82,(-59-100j),-59.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
83,(-58.5-100j),-58.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
84,(-58-100j),-58.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
85,(-57.5-100j),-57.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
86,(-57-100j),-57.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
87,(-56.5-100j),-56.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
88,(-56-100j),-56.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
89,(-55.5-100j),-55.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
90,(-55-100j),-55.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
91,(-54.5-100j),-54.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
92,(-54-100j),-54.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
93,(-53.5-100j),-53.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
94,(-53-100j),-53.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
95,(-52.5-100j),-52.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
96,(-52-100j),-52.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
97,(-51.5-100j),-51.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
98,(-51-100j),-51.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
99,(-50.5-100j),-50.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
100,(-50-100j),-50.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
101,(-49.5-100j),-49.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
102,(-49-100j),-49.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
103,(-48.5-100j),-48.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
104,(-48-100j),-48.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
105,(-47.5-100j),-47.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
106,(-47-100j),-47.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
107,(-46.5-100j),-46.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
108,(-46-100j),-46.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
109,(-45.5-100j),-45.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
110,(-45-100j),-45.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
111,(-44.5-100j),-44.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
112,(-44-100j),-44.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
113,(-43.5-100j),-43.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
114,(-43-100j),-43.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
115,(-42.5-100j),-42.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
116,(-42-100j),-42.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
117,(-41.5-100j),-41.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
118,(-41-100j),-41.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
119,(-40.5-100j),-40.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
120,(-40-100j),-40.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
121,(-39.5-100j),-39.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
122,(-39-100j),-39.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
123,(-38.5-100j),-38.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
124,(-38-100j),-38.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
125,(-37.5-100j),-37.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
126,(-37-100j),-37.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
127,(-36.5-100j),-36.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
128,(-36-100j),-36.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
129,(-35.5-100j),-35.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
130,(-35-100j),-35.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
131,(-34.5-100j),-34.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
132,(-34-100j),-34.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
133,(-33.5-100j),-33.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
134,(-33-100j),-33.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
135,(-32.5-100j),-32.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
136,(-32-100j),-32.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
137,(-31.5-100j),-31.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
138,(-31-100j),-31.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
139,(-30.5-100j),-30.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
140,(-30-100j),-30.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
141,(-29.5-100j),-29.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
142,(-29-100j),-29.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
143,(-28.5-100j),-28.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
144,(-28-100j),-28.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
145,(-27.5-100j),-27.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
146,(-27-100j),-27.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
147,(-26.5-100j),-26.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
148,(-26-100j),-26.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
149,(-25.5-100j),-25.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
150,(-25-100j),-25.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
151,(-24.5-100j),-24.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
152,(-24-100j),-24.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
153,(-23.5-100j),-23.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
154,(-23-100j),-23.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
155,(-22.5-100j),-22.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
156,(-22-100j),-22.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
157,(-21.5-100j),-21.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
158,(-21-100j),-21.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
159,(-20.5-100j),-20.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
160,(-20-100j),-20.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
161,(-19.5-100j),-19.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
162,(-19-100j),-19.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
163,(-18.5-100j),-18.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
164,(-18-100j),-18.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
165,(-17.5-100j),-17.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
166,(-17-100j),-17.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
167,(-16.5-100j),-16.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
168,(-16-100j),-16.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
169,(-15.5-100j),-15.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
170,(-15-100j),-15.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
171,(-14.5-100j),-14.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
172,(-14-100j),-14.0,-100.0,3.1632003498777386,-3.340452915124749,False,(8-3.979039320256561e-13j)
173,(-12.5-100j),-12.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
174,(-12-100j),-12.0,-100.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
175,(-11.5-100j),-11.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
176,(-11-100j),-11.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
177,(-10.5-100j),-10.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
178,(-10-100j),-10.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
179,(-9.5-100j),-9.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
180,(-9-100j),-9.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
181,(-8.5-100j),-8.5,-100.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
182,(-8-100j),-8.0,-100.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
183,(-7.5-100j),-7.5,-100.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
184,(-7-100j),-7.0,-100.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
185,(-6.5-100j),-6.5,-100.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
186,(-6-100j),-6.0,-100.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
187,(-5.5-100j),-5.5,-100.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
188,(-5-100j),-5.0,-100.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
189,(-4.5-100j),-4.5,-100.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
190,(-4-100j),-4.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
191,(-3.5-100j),-3.5,-100.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
192,(-3-100j),-3.0,-100.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
193,(-2.5-100j),-2.5,-100.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
194,(-2-100j),-2.0,-100.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
195,(-1.5-100j),-1.5,-100.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
196,(-1-100j),-1.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
197,(-0.5-100j),-0.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
198,(0.5-100j),0.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
199,(1-100j),1.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
200,(1.5-100j),1.5,-100.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
201,(2-100j),2.0,-100.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
202,(2.5-100j),2.5,-100.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
203,(3-100j),3.0,-100.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
204,(3.5-100j),3.5,-100.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
205,(4-100j),4.0,-100.0,3.1632003498772368,-3.3404529151231843,False,(8-2.367471552133793e-09j)
206,(4.5-100j),4.5,-100.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
207,(5-100j),5.0,-100.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
208,(5.5-100j),5.5,-100.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
209,(6-100j),6.0,-100.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
210,(6.5-100j),6.5,-100.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
211,(7-100j),7.0,-100.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
212,(7.5-100j),7.5,-100.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
213,(8-100j),8.0,-100.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
214,(8.5-100j),8.5,-100.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
215,(9-100j),9.0,-100.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
216,(9.5-100j),9.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
217,(10-100j),10.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
218,(10.5-100j),10.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
219,(11-100j),11.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
220,(11.5-100j),11.5,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
221,(12-100j),12.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
222,(12.5-100j),12.5,-100.0,3.1632003498777386,-3.340452915124749,False,(8-3.979039320256561e-13j)
223,(13.5-100j),13.5,-100.0,-3.234628975310908,-3.3402056964902584,False,(8+3.694822225952521e-11j)
224,(14-100j),14.0,-100.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
225,(14.5-100j),14.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
226,(15-100j),15.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
227,(15.5-100j),15.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
228,(16-100j),16.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
229,(16.5-100j),16.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
230,(17-100j),17.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
231,(17.5-100j),17.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
232,(18-100j),18.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
233,(18.5-100j),18.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
234,(19-100j),19.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
235,(19.5-100j),19.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
236,(20-100j),20.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
237,(20.5-100j),20.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
238,(21-100j),21.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
239,(21.5-100j),21.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
240,(22-100j),22.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
241,(22.5-100j),22.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
242,(23-100j),23.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
243,(23.5-100j),23.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
244,(24-100j),24.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
245,(24.5-100j),24.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
246,(25-100j),25.0,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
247,(25.5-100j),25.5,-100.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
