,z,zx,zy,nr_result_x,nr_result_y,is_escape,f(z)
75,(-62.5-100j),-62.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
76,(-62-100j),-62.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
77,(-61.5-100j),-61.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
78,(-61-100j),-61.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
79,(-60.5-100j),-60.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
80,(-60-100j),-60.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
81,(-59.5-100j),-59.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
82,(-59-100j),-59.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
83,(-58.5-100j),-58.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
84,(-58-100j),-58.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
85,(-57.5-100j),-57.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
86,(-57-100j),-57.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
87,(-56.5-100j),-56.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
88,(-56-100j),-56.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
89,(-55.5-100j),-55.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
90,(-55-100j),-55.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
91,(-54.5-100j),-54.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
92,(-54-100j),-54.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
93,(-53.5-100j),-53.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
94,(-53-100j),-53.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
95,(-52.5-100j),-52.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
96,(-52-100j),-52.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
97,(-51.5-100j),-51.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
98,(-51-100j),-51.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
99,(-50.5-100j),-50.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
100,(-50-100j),-50.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
101,(-49.5-100j),-49.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
102,(-49-100j),-49.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
103,(-48.5-100j),-48.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
104,(-48-100j),-48.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
105,(-47.5-100j),-47.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
106,(-47-100j),-47.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
107,(-46.5-100j),-46.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
108,(-46-100j),-46.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
109,(-45.5-100j),-45.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
110,(-45-100j),-45.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
111,(-44.5-100j),-44.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
112,(-44-100j),-44.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
113,(-43.5-100j),-43.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
114,(-43-100j),-43.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
115,(-42.5-100j),-42.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
116,(-42-100j),-42.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
117,(-41.5-100j),-41.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
118,(-41-100j),-41.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
119,(-40.5-100j),-40.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
120,(-40-100j),-40.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
121,(-39.5-100j),-39.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
122,(-39-100j),-39.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
123,(-38.5-100j),-38.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
124,(-38-100j),-38.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
125,(-37.5-100j),-37.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
126,(-37-100j),-37.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
127,(-36.5-100j),-36.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
128,(-36-100j),-36.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
129,(-35.5-100j),-35.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
130,(-35-100j),-35.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
131,(-34.5-100j),-34.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
132,(-34-100j),-34.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
133,(-33.5-100j),-33.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
134,(-33-100j),-33.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
135,(-32.5-100j),-32.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
136,(-32-100j),-32.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
137,(-31.5-100j),-31.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
138,(-31-100j),-31.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
139,(-30.5-100j),-30.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
140,(-30-100j),-30.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
141,(-29.5-100j),-29.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
142,(-29-100j),-29.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
143,(-28.5-100j),-28.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
144,(-28-100j),-28.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
145,(-27.5-100j),-27.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
146,(-27-100j),-27.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
147,(-26.5-100j),-26.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
148,(-26-100j),-26.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
149,(-25.5-100j),-25.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
150,(-25-100j),-25.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
151,(-24.5-100j),-24.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
152,(-24-100j),-24.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
153,(-23.5-100j),-23.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
154,(-23-100j),-23.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
155,(-22.5-100j),-22.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
156,(-22-100j),-22.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
157,(-21.5-100j),-21.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
158,(-21-100j),-21.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
159,(-20.5-100j),-20.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
160,(-20-100j),-20.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
161,(-19.5-100j),-19.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
162,(-19-100j),-19.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
163,(-18.5-100j),-18.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
164,(-18-100j),-18.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
165,(-17.5-100j),-17.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
166,(-17-100j),-17.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
167,(-16.5-100j),-16.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
168,(-16-100j),-16.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
169,(-15.5-100j),-15.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
170,(-15-100j),-15.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
171,(-14.5-100j),-14.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
172,(-14-100j),-14.0,-100.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
173,(-12.5-100j),-12.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
174,(-12-100j),-12.0,-100.0,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
175,(-11.5-100j),-11.5,-100.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
176,(-11-100j),-11.0,-100.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
177,(-10.5-100j),-10.5,-100.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
178,(-10-100j),-10.0,-100.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
179,(-9.5-100j),-9.5,-100.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
180,(-9-100j),-9.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
181,(-8.5-100j),-8.5,-100.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
182,(-8-100j),-8.0,-100.0,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
183,(-7.5-100j),-7.5,-100.0,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
184,(-7-100j),-7.0,-100.0,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
185,(-6.5-100j),-6.5,-100.0,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
186,(-6-100j),-6.0,-100.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
187,(-5.5-100j),-5.5,-100.0,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
188,(-5-100j),-5.0,-100.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
189,(-4.5-100j),-4.5,-100.0,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
190,(-4-100j),-4.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
191,(-3.5-100j),-3.5,-100.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
192,(-3-100j),-3.0,-100.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
193,(-2.5-100j),-2.5,-100.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
194,(-2-100j),-2.0,-100.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
195,(-1.5-100j),-1.5,-100.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
196,(-1-100j),-1.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
197,(-0.5-100j),-0.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
198,(0.5-100j),0.5,-100.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
199,(1-100j),1.0,-100.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
200,(1.5-100j),1.5,-100.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
201,(2-100j),2.0,-100.0,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
202,(2.5-100j),2.5,-100.0,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
203,(3-100j),3.0,-100.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
204,(3.5-100j),3.5,-100.0,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
205,(4-100j),4.0,-100.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
206,(4.5-100j),4.5,-100.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
207,(5-100j),5.0,-100.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
208,(5.5-100j),5.5,-100.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
209,(6-100j),6.0,-100.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
210,(6.5-100j),6.5,-100.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
211,(7-100j),7.0,-100.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
212,(7.5-100j),7.5,-100.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
213,(8-100j),8.0,-100.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
214,(8.5-100j),8.5,-100.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
215,(9-100j),9.0,-100.0,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
216,(9.5-100j),9.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
217,(10-100j),10.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
218,(10.5-100j),10.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
219,(11-100j),11.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
220,(11.5-100j),11.5,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
221,(12-100j),12.0,-100.0,-3.234628978053587,-3.3402057064811905,False,(7.9999999999990905-9.663381206337363e-13j)
222,(12.5-100j),12.5,-100.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
223,(13.5-100j),13.5,-100.0,-3.234628978053587,-3.3402057064811905,False,(7.9999999999990905-9.663381206337363e-13j)
224,(14-100j),14.0,-100.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
225,(14.5-100j),14.5,-100.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
226,(15-100j),15.0,-100.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
227,(15.5-100j),15.5,-100.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
228,(16-100j),16.0,-100.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
229,(16.5-100j),16.5,-100.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
230,(17-100j),17.0,-100.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
231,(17.5-100j),17.5,-100.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
232,(18-100j),18.0,-100.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
233,(18.5-100j),18.5,-100.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
234,(19-100j),19.0,-100.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
235,(19.5-100j),19.5,-100.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
236,(20-100j),20.0,-100.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
237,(20.5-100j),20.5,-100.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
238,(21-100j),21.0,-100.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
239,(21.5-100j),21.5,-100.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
240,(22-100j),22.0,-100.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
241,(22.5-100j),22.5,-100.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
242,(23-100j),23.0,-100.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
